"date" "estq" "obsq"
"13311" "3/11/1997" 69.25 111
"13312" "3/12/1997" 60.35 97
"13313" "3/13/1997" 51.87 84
"13314" "3/14/1997" 43.24 79
"13315" "3/15/1997" 64.64 97
"13316" "3/16/1997" 69.24 74
"13317" "3/17/1997" 58.45 73
"13318" "3/18/1997" 53.96 69
"13319" "3/19/1997" 51.86 67
"13320" "3/20/1997" 49.79 66
"13321" "3/21/1997" 49.78 63
"13322" "3/22/1997" 62.55 115
"13323" "3/23/1997" 60.33 77
"13324" "3/24/1997" 51.85 68
"13325" "3/25/1997" 47.7 65
"13326" "3/26/1997" 165.36 411
"13327" "3/27/1997" 150.66 220
"13328" "3/28/1997" 183.91 242
"13329" "3/29/1997" 227.81 312
"13330" "3/30/1997" 329.45 344
"13331" "3/31/1997" 281.5 385
"13332" "4/1/1997" 205.58 304
"13333" "4/2/1997" 169.85 255
"13334" "4/3/1997" 160.41 257
"13335" "4/4/1997" 230.86 317
"13336" "4/5/1997" 263.89 308
"13337" "4/6/1997" 301.57 324
"13338" "4/7/1997" 372.03 337
"13339" "4/8/1997" 316.81 264
"13340" "4/9/1997" 212.77 213
"13341" "4/10/1997" 169.09 180
"13342" "4/11/1997" 153.41 155
"13343" "4/12/1997" 158.91 151
"13344" "4/13/1997" 342.88 200
"13345" "4/14/1997" 244.92 154
"13346" "4/15/1997" 204.73 134
"13347" "4/16/1997" 194.22 124
"13348" "4/17/1997" 203.14 126
"13349" "4/18/1997" 264.79 157
"13350" "4/19/1997" 331.13 152
"13351" "4/20/1997" 248.65 162
"13352" "4/21/1997" 218.9 174
"13353" "4/22/1997" 197.82 189
"13354" "4/23/1997" 182.9 209
"13355" "4/24/1997" 169.47 205
"13356" "4/25/1997" 147.91 184
"13357" "4/26/1997" 132.88 166
"13358" "4/27/1997" 126.22 149
"13359" "4/28/1997" 320.61 208
"13360" "4/29/1997" 255.07 180
"13361" "4/30/1997" 179.74 154
"13362" "5/1/1997" 157.43 167
"13363" "5/2/1997" 192.01 205
"13364" "5/3/1997" 251.2 251
"13365" "5/4/1997" 324.44 302
"13366" "5/5/1997" 193.07 229
"13367" "5/6/1997" 208.81 287
"13368" "5/7/1997" 214.04 258
"13369" "5/8/1997" 158.45 212
"13370" "5/9/1997" 139.69 195
"13371" "5/10/1997" 151.34 190
"13372" "5/11/1997" 126.19 166
"13373" "5/12/1997" 108.49 146
"13374" "5/13/1997" 99.86 132
"13375" "5/14/1997" 96.24 124
"13376" "5/15/1997" 94.85 118
"13377" "5/16/1997" 92.27 107
"13378" "5/17/1997" 79.12 99
"13379" "5/18/1997" 72.58 89
"13380" "5/19/1997" 77.28 90
"13381" "5/20/1997" 218.8 292
"13382" "5/21/1997" 122.92 173
"13383" "5/22/1997" 101.69 154
"13384" "5/23/1997" 87.99 138
"13385" "5/24/1997" 77.81 124
"13386" "5/25/1997" 74.82 118
"13387" "5/26/1997" 70.72 106
"13388" "5/27/1997" 61.37 93
"13389" "5/28/1997" 55.46 83
"13390" "5/29/1997" 50.83 76
"13391" "5/30/1997" 47.27 70
"13392" "5/31/1997" 46.91 65
"13393" "6/1/1997" 45.08 60
"13394" "6/2/1997" 45.36 57
"13395" "6/3/1997" 40.5 51
"13396" "6/4/1997" 36.73 48
"13397" "6/5/1997" 34.59 44
"13398" "6/6/1997" 32.39 41
"13399" "6/7/1997" 30.37 39
"13400" "6/8/1997" 28.4 37
"13401" "6/9/1997" 26.45 34
"13402" "6/10/1997" 24.25 32
"13403" "6/11/1997" 23.02 29
"13404" "6/12/1997" 20.74 28
"13405" "6/13/1997" 19.77 27
"13406" "6/14/1997" 18.94 27
"13407" "6/15/1997" 17.49 24
"13408" "6/16/1997" 16.03 23
"13409" "6/17/1997" 14.64 22
"13410" "6/18/1997" 15.59 24
"13411" "6/19/1997" 23.02 25
"13412" "6/20/1997" 18.94 22
"13413" "6/21/1997" 16.03 21
"13414" "6/22/1997" 14.21 19
"13415" "6/23/1997" 12.62 17
"13416" "6/24/1997" 12.62 18
"13417" "6/25/1997" 13.42 19
"13418" "6/26/1997" 13.42 18
"13419" "6/27/1997" 12.62 17
"13420" "6/28/1997" 11.28 16
"13421" "6/29/1997" 10.36 15
"13422" "6/30/1997" 9.44 14
"13423" "7/1/1997" 8.58 14
"13424" "7/2/1997" 8.58 13
"13425" "7/3/1997" 37.56 42
"13426" "7/4/1997" 70.71 43
"13427" "7/5/1997" 24.24 20
"13428" "7/6/1997" 17 17
"13429" "7/7/1997" 13.42 16
"13430" "7/8/1997" 12.98 15
"13431" "7/9/1997" 31 53
"13432" "7/10/1997" 82.04 49
"13433" "7/11/1997" 29.32 25
"13434" "7/12/1997" 19.76 20
"13435" "7/13/1997" 14.64 17
"13436" "7/14/1997" 12.61 16
"13437" "7/15/1997" 12.18 15
"13438" "7/16/1997" 18.94 21
"13439" "7/17/1997" 13.81 16
"13440" "7/18/1997" 16.54 15
"13441" "7/19/1997" 12.18 14
"13442" "7/20/1997" 9.9 13
"13443" "7/21/1997" 9.02 12
"13444" "7/22/1997" 9.02 13
"13445" "7/23/1997" 7.96 12
"13446" "7/24/1997" 7.54 11
"13447" "7/25/1997" 7.54 11
"13448" "7/26/1997" 5.02 10
"13449" "7/27/1997" 6.05 10
"13450" "7/28/1997" 7.05 10
"13451" "7/29/1997" 7.04 9.7
"13452" "7/30/1997" 6.05 8.8
"13453" "7/31/1997" 5.44 8.6
"13454" "8/1/1997" 5.02 8.3
"13455" "8/2/1997" 4.73 8
"13456" "8/3/1997" 4.73 8.5
"13457" "8/4/1997" 4.73 22
"13458" "8/5/1997" 8.57 24
"13459" "8/6/1997" 10.85 15
"13460" "8/7/1997" 8.57 12
"13461" "8/8/1997" 6.6 11
"13462" "8/9/1997" 5.43 10
"13463" "8/10/1997" 5.43 9.2
"13464" "8/11/1997" 5.02 8.9
"13465" "8/12/1997" 6.6 8.9
"13466" "8/13/1997" 23.75 57
"13467" "8/14/1997" 35.04 52
"13468" "8/15/1997" 13.8 20
"13469" "8/16/1997" 10.35 17
"13470" "8/17/1997" 14.2 15
"13471" "8/18/1997" 12.61 15
"13472" "8/19/1997" 9.89 13
"13473" "8/20/1997" 7.95 12
"13474" "8/21/1997" 68.47 19
"13475" "8/22/1997" 76.97 17
"13476" "8/23/1997" 34.2 16
"13477" "8/24/1997" 20.28 14
"13478" "8/25/1997" 14.63 13
"13479" "8/26/1997" 12.98 14
"13480" "8/27/1997" 11.28 13
"13481" "8/28/1997" 10.85 13
"13482" "8/29/1997" 12.17 13
"13483" "8/30/1997" 13.41 13
"13484" "8/31/1997" 10.84 11
"13485" "9/1/1997" 9.43 11
"13486" "9/2/1997" 9.89 10
"13487" "9/3/1997" 9.01 12
"13488" "9/4/1997" 7.95 10
"13489" "9/5/1997" 7.04 9.3
"13490" "9/6/1997" 7.53 8.9
"13491" "9/7/1997" 7.04 9
"13492" "9/8/1997" 21.74 8.9
"13493" "9/9/1997" 15.17 8.6
"13494" "9/10/1997" 10.84 8.2
"13495" "9/11/1997" 16.02 8.3
"13496" "9/12/1997" 157.38 12
"13497" "9/13/1997" 44.47 9.4
"13498" "9/14/1997" 26.45 8.7
"13499" "9/15/1997" 20.27 8.3
"13500" "9/16/1997" 16.53 8
"13501" "9/17/1997" 14.2 7.6
"13502" "9/18/1997" 15.16 11
"13503" "9/19/1997" 13.8 8.3
"13504" "9/20/1997" 12.6 9.8
"13505" "9/21/1997" 12.98 12
"13506" "9/22/1997" 12.17 9
"13507" "9/23/1997" 10.84 8.4
"13508" "9/24/1997" 10.83 8.2
"13509" "9/25/1997" 10.35 7.7
"13510" "9/26/1997" 9.89 7.6
"13511" "9/27/1997" 9.43 7.4
"13512" "9/28/1997" 9.43 7
"13513" "9/29/1997" 47.26 16
"13514" "9/30/1997" 37.56 15
"13515" "10/1/1997" 25.44 12
"13516" "10/2/1997" 19.37 9.7
"13517" "10/3/1997" 29.86 14
"13518" "10/4/1997" 42.23 15
"13519" "10/5/1997" 33.38 14
"13520" "10/6/1997" 28.39 12
"13521" "10/7/1997" 21.73 10
"13522" "10/8/1997" 18.47 9.8
"13523" "10/9/1997" 16.53 9.4
"13524" "10/10/1997" 16.02 8.9
"13525" "10/11/1997" 14.63 8.3
"13526" "10/12/1997" 14.2 8.2
"13527" "10/13/1997" 13.79 8.2
"13528" "10/14/1997" 14.19 8.1
"13529" "10/15/1997" 14.19 8.6
"13530" "10/16/1997" 14.62 9.3
"13531" "10/17/1997" 14.62 8.4
"13532" "10/18/1997" 13.79 8.2
"13533" "10/19/1997" 13.41 8.2
"13534" "10/20/1997" 13.4 8
"13535" "10/21/1997" 13.79 7.9
"13536" "10/22/1997" 13.78 7.9
"13537" "10/23/1997" 13.4 7.6
"13538" "10/24/1997" 12.17 7.6
"13539" "10/25/1997" 17.49 12
"13540" "10/26/1997" 25.99 12
"13541" "10/27/1997" 117.06 19
"13542" "10/28/1997" 72.23 18
"13543" "10/29/1997" 41.37 15
"13544" "10/30/1997" 32.85 13
"13545" "10/31/1997" 27.94 13
"13546" "11/1/1997" 212.67 13
"13547" "11/2/1997" 469.17 42
"13548" "11/3/1997" 212.38 50
"13549" "11/4/1997" 148.87 41
"13550" "11/5/1997" 158.4 43
"13551" "11/6/1997" 106.74 32
"13552" "11/7/1997" 87.97 27
"13553" "11/8/1997" 81.42 25
"13554" "11/9/1997" 289.02 101
"13555" "11/10/1997" 263.22 141
"13556" "11/11/1997" 158.35 86
"13557" "11/12/1997" 119.5 69
"13558" "11/13/1997" 99.84 58
"13559" "11/14/1997" 96.21 57
"13560" "11/15/1997" 89.29 52
"13561" "11/16/1997" 80.76 49
"13562" "11/17/1997" 73.34 46
"13563" "11/18/1997" 68.92 44
"13564" "11/19/1997" 64.17 42
"13565" "11/20/1997" 61.36 40
"13566" "11/21/1997" 58.08 40
"13567" "11/22/1997" 90.2 96
"13568" "11/23/1997" 85.15 74
"13569" "11/24/1997" 76.95 65
"13570" "11/25/1997" 68.46 56
"13571" "11/26/1997" 69.22 71
"13572" "11/27/1997" 129.91 134
"13573" "11/28/1997" 94.61 85
"13574" "11/29/1997" 79.68 81
"13575" "11/30/1997" 76.94 109
"13576" "12/1/1997" 140.82 221
"13577" "12/2/1997" 99.82 132
"13578" "12/3/1997" 79.67 90
"13579" "12/4/1997" 76.44 66
"13580" "12/5/1997" 81.4 60
"13581" "12/6/1997" 76.42 56
"13582" "12/7/1997" 69.21 50
"13583" "12/8/1997" 63.44 45
"13584" "12/9/1997" 57.38 41
"13585" "12/10/1997" 55.68 39
"13586" "12/11/1997" 53.31 38
"13587" "12/12/1997" 50.82 37
"13588" "12/13/1997" 49.77 35
"13589" "12/14/1997" 47.26 33
"13590" "12/15/1997" 41.36 31
"13591" "12/16/1997" 51.84 32
"13592" "12/17/1997" 46.52 33
"13593" "12/18/1997" 44.46 33
"13594" "12/19/1997" 42.22 32
"13595" "12/20/1997" 44.22 30
"13596" "12/21/1997" 39.2 28
"13597" "12/22/1997" 35.95 25
"13598" "12/23/1997" 36.73 28
"13599" "12/24/1997" 40.8 32
"13600" "12/25/1997" 50.57 37
"13601" "12/26/1997" 78.65 46
"13602" "12/27/1997" 63.89 44
"13603" "12/28/1997" 53.02 37
"13604" "12/29/1997" 45.36 33
"13605" "12/30/1997" 55.16 37
"13606" "12/31/1997" 47.69 34
"13607" "1/1/1998" 39.19 33
"13608" "1/2/1998" 43.24 35
"13609" "1/3/1998" 46.91 45
"13610" "1/4/1998" 89.27 84
"13611" "1/5/1998" 146.58 150
"13612" "1/6/1998" 169.03 250
"13613" "1/7/1998" 248.42 370
"13614" "1/8/1998" 621.79 470
"13615" "1/9/1998" 402.35 400
"13616" "1/10/1998" 250.34 300
"13617" "1/11/1998" 198.91 240
"13618" "1/12/1998" 153.36 190
"13619" "1/13/1998" 137.45 150
"13620" "1/14/1998" 118.64 120
"13621" "1/15/1998" 99.79 110
"13622" "1/16/1998" 93.6 100
"13623" "1/17/1998" 97.24 95
"13624" "1/18/1998" 89.82 90
"13625" "1/19/1998" 86.78 84
"13626" "1/20/1998" 81.39 80
"13627" "1/21/1998" 76.92 76
"13628" "1/22/1998" 71.84 71
"13629" "1/23/1998" 70.7 69
"13630" "1/24/1998" 84.36 75
"13631" "1/25/1998" 82.83 68
"13632" "1/26/1998" 67.08 61
"13633" "1/27/1998" 64.63 57
"13634" "1/28/1998" 60.32 58
"13635" "1/29/1998" 58.07 54
"13636" "1/30/1998" 55.45 53
"13637" "1/31/1998" 53.01 50
"13638" "2/1/1998" 46.51 48
"13639" "2/2/1998" 45.35 46
"13640" "2/3/1998" 49.25 46
"13641" "2/4/1998" 48.65 45
"13642" "2/5/1998" 47.25 44
"13643" "2/6/1998" 46.9 41
"13644" "2/7/1998" 46.5 40
"13645" "2/8/1998" 42.53 38
"13646" "2/9/1998" 41.77 37
"13647" "2/10/1998" 42.21 36
"13648" "2/11/1998" 43.23 39
"13649" "2/12/1998" 157.33 190
"13650" "2/13/1998" 151.79 151
"13651" "2/14/1998" 94.83 95
"13652" "2/15/1998" 72.56 70
"13653" "2/16/1998" 67.07 73
"13654" "2/17/1998" 68.9 75
"13655" "2/18/1998" 108.46 101
"13656" "2/19/1998" 131.83 118
"13657" "2/20/1998" 122.04 107
"13658" "2/21/1998" 102.89 97
"13659" "2/22/1998" 89.25 93
"13660" "2/23/1998" 85.13 85
"13661" "2/24/1998" 86.55 87
"13662" "2/25/1998" 104.46 84
"13663" "2/26/1998" 93.58 79
"13664" "2/27/1998" 98.38 82
"13665" "2/28/1998" 106.5 97
"13666" "3/1/1998" 146.82 167
"13667" "3/2/1998" 153.31 156
"13668" "3/3/1998" 148.34 145
"13669" "3/4/1998" 130.55 133
"13670" "3/5/1998" 123.3 123
"13671" "3/6/1998" 109.92 114
"13672" "3/7/1998" 102.3 108
"13673" "3/8/1998" 97.86 105
"13674" "3/9/1998" 335.38 234
"13675" "3/10/1998" 374.57 376
"13676" "3/11/1998" 229.28 232
"13677" "3/12/1998" 162.55 159
"13678" "3/13/1998" 136.03 132
"13679" "3/14/1998" 124.87 122
"13680" "3/15/1998" 115.48 106
"13681" "3/16/1998" 104.7 96
"13682" "3/17/1998" 97.84 89
"13683" "3/18/1998" 92.25 84
"13684" "3/19/1998" 148.29 151
"13685" "3/20/1998" 144.04 124
"13686" "3/21/1998" 135.99 114
"13687" "3/22/1998" 116.64 101
"13688" "3/23/1998" 103.22 92
"13689" "3/24/1998" 94.09 88
"13690" "3/25/1998" 89.8 89
"13691" "3/26/1998" 102.56 108
"13692" "3/27/1998" 256.37 172
"13693" "3/28/1998" 410.32 335
"13694" "3/29/1998" 470.71 362
"13695" "3/30/1998" 399.73 275
"13696" "3/31/1998" 430.24 231
"13697" "4/1/1998" 356.25 208
"13698" "4/2/1998" 328.05 205
"13699" "4/3/1998" 262.33 179
"13700" "4/4/1998" 209.58 151
"13701" "4/5/1998" 171.62 130
"13702" "4/6/1998" 147.48 114
"13703" "4/7/1998" 131.32 103
"13704" "4/8/1998" 124.19 98
"13705" "4/9/1998" 135.6 102
"13706" "4/10/1998" 120.95 94
"13707" "4/11/1998" 103.2 82
"13708" "4/12/1998" 91.79 76
"13709" "4/13/1998" 86.09 71
"13710" "4/14/1998" 80.22 67
"13711" "4/15/1998" 74.41 64
"13712" "4/16/1998" 70.49 61
"13713" "4/17/1998" 78.63 61
"13714" "4/18/1998" 82.02 57
"13715" "4/19/1998" 70.15 58
"13716" "4/20/1998" 185.18 134
"13717" "4/21/1998" 119.47 93
"13718" "4/22/1998" 91.77 82
"13719" "4/23/1998" 79.1 78
"13720" "4/24/1998" 80.2 78
"13721" "4/25/1998" 71.83 74
"13722" "4/26/1998" 63.88 68
"13723" "4/27/1998" 60.07 65
"13724" "4/28/1998" 55.44 60
"13725" "4/29/1998" 51.83 57
"13726" "4/30/1998" 48.65 53
"13727" "5/1/1998" 46.24 51
"13728" "5/2/1998" 121.95 61
"13729" "5/3/1998" 119.19 56
"13730" "5/4/1998" 85.6 53
"13731" "5/5/1998" 75.11 53
"13732" "5/6/1998" 178.68 97
"13733" "5/7/1998" 165.3 72
"13734" "5/8/1998" 114.95 65
"13735" "5/9/1998" 99.77 65
"13736" "5/10/1998" 263.67 84
"13737" "5/11/1998" 290.25 81
"13738" "5/12/1998" 225.63 73
"13739" "5/13/1998" 160.15 65
"13740" "5/14/1998" 125.87 60
"13741" "5/15/1998" 105.45 55
"13742" "5/16/1998" 90.18 50
"13743" "5/17/1998" 89.23 51
"13744" "5/18/1998" 84.7 47
"13745" "5/19/1998" 67.81 43
"13746" "5/20/1998" 59.37 39
"13747" "5/21/1998" 53.3 36
"13748" "5/22/1998" 46.89 34
"13749" "5/23/1998" 42.89 32
"13750" "5/24/1998" 38.82 30
"13751" "5/25/1998" 35.94 28
"13752" "5/26/1998" 34.19 27
"13753" "5/27/1998" 31.96 25
"13754" "5/28/1998" 28.88 24
"13755" "5/29/1998" 26.44 25
"13756" "5/30/1998" 25.98 26
"13757" "5/31/1998" 38.35 58
"13758" "6/1/1998" 162.18 121
"13759" "6/2/1998" 59.67 48
"13760" "6/3/1998" 68.45 61
"13761" "6/4/1998" 47.68 45
"13762" "6/5/1998" 37.55 39
"13763" "6/6/1998" 33.83 35
"13764" "6/7/1998" 29.86 33
"13765" "6/8/1998" 30.36 34
"13766" "6/9/1998" 30.35 31
"13767" "6/10/1998" 26.96 28
"13768" "6/11/1998" 24.24 26
"13769" "6/12/1998" 26.44 30
"13770" "6/13/1998" 150.61 102
"13771" "6/14/1998" 429.53 357
"13772" "6/15/1998" 338.82 433
"13773" "6/16/1998" 342.58 334
"13774" "6/17/1998" 287.06 270
"13775" "6/18/1998" 203.05 184
"13776" "6/19/1998" 155.81 159
"13777" "6/20/1998" 162.5 117
"13778" "6/21/1998" 127 97
"13779" "6/22/1998" 96.19 83
"13780" "6/23/1998" 82.45 70
"13781" "6/24/1998" 89.04 79
"13782" "6/25/1998" 72.22 59
"13783" "6/26/1998" 73.33 55
"13784" "6/27/1998" 67.79 74
"13785" "6/28/1998" 58.44 53
"13786" "6/29/1998" 51.43 48
"13787" "6/30/1998" 57.12 54
"13788" "7/1/1998" 88.55 50
"13789" "7/2/1998" 60.06 46
"13790" "7/3/1998" 44.45 40
"13791" "7/4/1998" 40.79 36
"13792" "7/5/1998" 68.89 45
"13793" "7/6/1998" 49.45 35
"13794" "7/7/1998" 38.34 32
"13795" "7/8/1998" 42.21 52
"13796" "7/9/1998" 59.07 52
"13797" "7/10/1998" 49.44 41
"13798" "7/11/1998" 37.22 36
"13799" "7/12/1998" 32.38 33
"13800" "7/13/1998" 28.38 30
"13801" "7/14/1998" 25.44 28
"13802" "7/15/1998" 23.75 26
"13803" "7/16/1998" 22.12 26
"13804" "7/17/1998" 17.48 28
"13805" "7/18/1998" 18.46 24
"13806" "7/19/1998" 17 22
"13807" "7/20/1998" 21.14 27
"13808" "7/21/1998" 20.73 26
"13809" "7/22/1998" 17.48 23
"13810" "7/23/1998" 15.58 22
"13811" "7/24/1998" 17.47 21
"13812" "7/25/1998" 15.16 18
"13813" "7/26/1998" 13.78 17
"13814" "7/27/1998" 12.97 16
"13815" "7/28/1998" 12.16 16
"13816" "7/29/1998" 11.73 15
"13817" "7/30/1998" 10.83 14
"13818" "7/31/1998" 10.35 14
"13819" "8/1/1998" 9.88 13
"13820" "8/2/1998" 9.01 12
"13821" "8/3/1998" 8.57 11
"13822" "8/4/1998" 7.95 11
"13823" "8/5/1998" 10.34 11
"13824" "8/6/1998" 11.27 11
"13825" "8/7/1998" 12.97 11
"13826" "8/8/1998" 14.18 10
"13827" "8/9/1998" 10.82 9
"13828" "8/10/1998" 9.42 10
"13829" "8/11/1998" 12.16 40
"13830" "8/12/1998" 15.15 18
"13831" "8/13/1998" 11.73 14
"13832" "8/14/1998" 9.42 12
"13833" "8/15/1998" 11.72 12
"13834" "8/16/1998" 11.72 11
"13835" "8/17/1998" 10.34 11
"13836" "8/18/1998" 10.34 13
"13837" "8/19/1998" 9.88 14
"13838" "8/20/1998" 8.56 10
"13839" "8/21/1998" 7.53 9.4
"13840" "8/22/1998" 7.03 8.8
"13841" "8/23/1998" 6.59 8.5
"13842" "8/24/1998" 7.03 17
"13843" "8/25/1998" 7.03 12
"13844" "8/26/1998" 7.02 11
"13845" "8/27/1998" 6.04 9.2
"13846" "8/28/1998" 5.43 8.1
"13847" "8/29/1998" 5.01 7.5
"13848" "8/30/1998" 4.72 7.6
"13849" "8/31/1998" 4.72 7.4
"13850" "9/1/1998" 4.72 6.9
"13851" "9/2/1998" 4.71 7
"13852" "9/3/1998" 6.04 8.6
"13853" "9/4/1998" 5.42 7.2
"13854" "9/5/1998" 5.01 6.7
"13855" "9/6/1998" 4.39 6.6
"13856" "9/7/1998" 5.01 9.9
"13857" "9/8/1998" 7.02 9.8
"13858" "9/9/1998" 6.03 8.3
"13859" "9/10/1998" 6.03 8.1
"13860" "9/11/1998" 5.42 6.8
"13861" "9/12/1998" 5 6.5
"13862" "9/13/1998" 4.71 6.3
"13863" "9/14/1998" 4.38 6.2
"13864" "9/15/1998" 4.38 6.1
"13865" "9/16/1998" 4.71 6.3
"13866" "9/17/1998" 4.38 6.4
"13867" "9/18/1998" 3.82 6.1
"13868" "9/19/1998" 3.46 5.8
"13869" "9/20/1998" 3.46 5.5
"13870" "9/21/1998" 2.29 6.9
"13871" "9/22/1998" 4.7 14
"13872" "9/23/1998" 8.56 9.4
"13873" "9/24/1998" 6.59 6.3
"13874" "9/25/1998" 6.02 5.7
"13875" "9/26/1998" 5.41 5.5
"13876" "9/27/1998" 7.02 11
"13877" "9/28/1998" 6.59 7.5
"13878" "9/29/1998" 5 6
"13879" "9/30/1998" 4.7 5.5
"13880" "10/1/1998" 4.37 6.5
"13881" "10/2/1998" 3.82 5.5
"13882" "10/3/1998" 4.37 5.2
"13883" "10/4/1998" 4.7 4.9
"13884" "10/5/1998" 5.41 5
"13885" "10/6/1998" 5 5
"13886" "10/7/1998" 5.41 4.9
"13887" "10/8/1998" 7.01 25
"13888" "10/9/1998" 19.76 25
"13889" "10/10/1998" 27.33 35
"13890" "10/11/1998" 41.35 38
"13891" "10/12/1998" 20.27 25
"13892" "10/13/1998" 13.4 20
"13893" "10/14/1998" 33.83 33
"13894" "10/15/1998" 51.42 39
"13895" "10/16/1998" 24.23 28
"13896" "10/17/1998" 17 24
"13897" "10/18/1998" 13.78 22
"13898" "10/19/1998" 11.71 20
"13899" "10/20/1998" 10.33 18
"13900" "10/21/1998" 9.01 18
"13901" "10/22/1998" 8.55 17
"13902" "10/23/1998" 7.94 16
"13903" "10/24/1998" 7.53 15
"13904" "10/25/1998" 7.01 14
"13905" "10/26/1998" 7.01 14
"13906" "10/27/1998" 6.59 13
"13907" "10/28/1998" 6.58 14
"13908" "10/29/1998" 7.52 17
"13909" "10/30/1998" 8.55 14
"13910" "10/31/1998" 7.52 13
"13911" "11/1/1998" 7.01 13
"13912" "11/2/1998" 7 13
"13913" "11/3/1998" 6.58 12
"13914" "11/4/1998" 6.58 12
"13915" "11/5/1998" 7.52 12
"13916" "11/6/1998" 6.57 12
"13917" "11/7/1998" 6.57 11
"13918" "11/8/1998" 6.02 11
"13919" "11/9/1998" 6.57 11
"13920" "11/10/1998" 6.56 11
"13921" "11/11/1998" 21.73 35
"13922" "11/12/1998" 24.63 28
"13923" "11/13/1998" 15.58 24
"13924" "11/14/1998" 12.96 22
"13925" "11/15/1998" 11.71 25
"13926" "11/16/1998" 11.27 22
"13927" "11/17/1998" 12.16 23
"13928" "11/18/1998" 14.18 23
"13929" "11/19/1998" 12.6 21
"13930" "11/20/1998" 13.39 24
"13931" "11/21/1998" 18.46 27
"13932" "11/22/1998" 16.01 25
"13933" "11/23/1998" 13.39 24
"13934" "11/24/1998" 12.6 23
"13935" "11/25/1998" 11.71 22
"13936" "11/26/1998" 36.72 76
"13937" "11/27/1998" 80.74 90
"13938" "11/28/1998" 35.93 60
"13939" "11/29/1998" 25.97 51
"13940" "11/30/1998" 21.72 46
"13941" "12/1/1998" 19.37 44
"13942" "12/2/1998" 18.06 40
"13943" "12/3/1998" 16.01 38
"13944" "12/4/1998" 15.15 35
"13945" "12/5/1998" 14.18 33
"13946" "12/6/1998" 13.77 33
"13947" "12/7/1998" 13.39 32
"13948" "12/8/1998" 15.14 33
"13949" "12/9/1998" 24.23 35
"13950" "12/10/1998" 20.26 31
"13951" "12/11/1998" 18.45 30
"13952" "12/12/1998" 16.01 28
"13953" "12/13/1998" 14.62 28
"13954" "12/14/1998" 15.14 27
"13955" "12/15/1998" 14.61 25
"13956" "12/16/1998" 14.61 25
"13957" "12/17/1998" 14.6 27
"13958" "12/18/1998" 14.17 25
"13959" "12/19/1998" 11.26 24
"13960" "12/20/1998" 14.6 25
"13961" "12/21/1998" 14.17 25
"13962" "12/22/1998" 86.53 110
"13963" "12/23/1998" 53.29 69
"13964" "12/24/1998" 30.34 52
"13965" "12/25/1998" 20.73 45
"13966" "12/26/1998" 19.36 39
"13967" "12/27/1998" 16.99 35
"13968" "12/28/1998" 15.14 33
"13969" "12/29/1998" 13.38 30
"13970" "12/30/1998" 12.59 28
"13971" "12/31/1998" 12.15 23
"13972" "1/1/1999" 12.96 21
"13973" "1/2/1999" 16 22
"13974" "1/3/1999" 20.26 25
"13975" "1/4/1999" 25.43 30
"13976" "1/5/1999" 18.05 27
"13977" "1/6/1999" 12.15 22
"13978" "1/7/1999" 9 23
"13979" "1/8/1999" 7.51 28
"13980" "1/9/1999" 11.26 40
"13981" "1/10/1999" 30.34 56
"13982" "1/11/1999" 25.43 47
"13983" "1/12/1999" 21.14 39
"13984" "1/13/1999" 16.52 34
"13985" "1/14/1999" 14.16 29
"13986" "1/15/1999" 12.15 50
"13987" "1/16/1999" 15.13 77
"13988" "1/17/1999" 21.13 69
"13989" "1/18/1999" 35.04 298
"13990" "1/19/1999" 107.11 381
"13991" "1/20/1999" 87.28 193
"13992" "1/21/1999" 64.61 151
"13993" "1/22/1999" 51.82 152
"13994" "1/23/1999" 47.68 172
"13995" "1/24/1999" 183.32 993
"13996" "1/25/1999" 249.49 623
"13997" "1/26/1999" 135.11 364
"13998" "1/27/1999" 92.23 267
"13999" "1/28/1999" 64.6 212
"14000" "1/29/1999" 56.13 169
"14001" "1/30/1999" 43.22 134
"14002" "1/31/1999" 35.03 103
"14003" "2/1/1999" 43.21 107
"14004" "2/2/1999" 77.27 336
"14005" "2/3/1999" 222.04 440
"14006" "2/4/1999" 167.78 282
"14007" "2/5/1999" 122.48 226
"14008" "2/6/1999" 98.7 191
"14009" "2/7/1999" 85.59 167
"14010" "2/8/1999" 75.38 145
"14011" "2/9/1999" 64.59 127
"14012" "2/10/1999" 60.31 118
"14013" "2/11/1999" 59.36 104
"14014" "2/12/1999" 60.04 112
"14015" "2/13/1999" 75.1 121
"14016" "2/14/1999" 56.12 89
"14017" "2/15/1999" 47.67 83
"14018" "2/16/1999" 43.2 83
"14019" "2/17/1999" 42.52 78
"14020" "2/18/1999" 51.81 100
"14021" "2/19/1999" 60.03 88
"14022" "2/20/1999" 53.28 74
"14023" "2/21/1999" 49.43 67
"14024" "2/22/1999" 35.02 46
"14025" "2/23/1999" 32.38 49
"14026" "2/24/1999" 31.41 60
"14027" "2/25/1999" 32.37 51
"14028" "2/26/1999" 33.37 50
"14029" "2/27/1999" 37.54 45
"14030" "2/28/1999" 45.07 62
"14031" "3/1/1999" 155.11 243
"14032" "3/2/1999" 124.83 111
"14033" "3/3/1999" 94.59 161
"14034" "3/4/1999" 1066.82 509
"14035" "3/5/1999" 267.05 265
"14036" "3/6/1999" 178.02 204
"14037" "3/7/1999" 140.68 167
"14038" "3/8/1999" 112.29 136
